,date,hour,bid,ask,mid,date time
15936,09/08/16,21:00:00,2.08122982,2.081494079,2.08035424,09/08/16 21:00
15937,09/08/16,22:00:00,2.079216881,2.079478659,2.079091164,09/08/16 22:00
15938,09/08/16,23:00:00,2.078677584,2.078965447,2.079053526,09/08/16 23:00
15939,09/08/16,00:00:00,2.079136505,2.079429467,2.07983515,09/08/16 00:00
15940,09/08/16,01:00:00,2.08023103,2.080533794,2.080459647,09/08/16 01:00
15941,09/08/16,02:00:00,2.080375462,2.080688264,2.080472467,09/08/16 02:00
15942,09/08/16,03:00:00,2.080201484,2.080569471,2.080462348,09/08/16 03:00
15943,09/08/16,04:00:00,2.079784148,2.080723212,2.079912661,09/08/16 04:00
15944,09/08/16,05:00:00,2.07954232,2.080041174,2.079645846,09/08/16 05:00
15945,09/08/16,06:00:00,2.079401969,2.079749372,2.078557433,09/08/16 06:00
15946,10/08/16,07:00:00,2.077342471,2.077712897,2.077058407,10/08/16 07:00
15947,10/08/16,08:00:00,2.076419841,2.076774343,2.075507455,10/08/16 08:00
15948,10/08/16,09:00:00,2.074243812,2.074595068,2.074683413,10/08/16 09:00
15949,10/08/16,10:00:00,2.07479122,2.075123013,2.074863929,10/08/16 10:00
15950,10/08/16,11:00:00,2.074595981,2.074936638,2.07479485,10/08/16 11:00
15951,10/08/16,12:00:00,2.07465977,2.074993719,2.075591696,10/08/16 12:00
15952,10/08/16,13:00:00,2.076241534,2.076523623,2.077540869,10/08/16 13:00
15953,10/08/16,14:00:00,2.078565048,2.078840205,2.078489823,10/08/16 14:00
15954,10/08/16,15:00:00,2.078134608,2.078414598,2.078869342,10/08/16 15:00
15955,10/08/16,16:00:00,2.079319311,2.079604076,2.07869731,10/08/16 16:00
15956,10/08/16,17:00:00,2.077780377,2.07807531,2.077492429,10/08/16 17:00
15957,10/08/16,18:00:00,2.076912977,2.077204481,2.077304671,10/08/16 18:00
15958,10/08/16,19:00:00,2.077415827,2.077696364,2.078536196,10/08/16 19:00
15959,10/08/16,20:00:00,2.079376226,2.079656566,2.080125513,10/08/16 20:00
15960,10/08/16,21:00:00,2.080590816,2.080874799,2.081326223,10/08/16 21:00
15961,10/08/16,22:00:00,2.081771705,2.082061631,2.082785752,10/08/16 22:00
15962,10/08/16,23:00:00,2.083496778,2.0837998,2.08387215,10/08/16 23:00
15963,10/08/16,00:00:00,2.083931474,2.084247522,2.083816504,10/08/16 00:00
15964,10/08/16,01:00:00,2.083386295,2.083701533,2.083270222,10/08/16 01:00
15965,10/08/16,02:00:00,2.08282501,2.083154149,2.082544943,10/08/16 02:00
15966,10/08/16,03:00:00,2.081783558,2.082264876,2.078368065,10/08/16 03:00
15967,10/08/16,04:00:00,2.073780645,2.074952573,2.074711277,10/08/16 04:00
15968,10/08/16,05:00:00,2.07511672,2.075641909,2.075203333,10/08/16 05:00
15969,10/08/16,06:00:00,2.074889003,2.075289946,2.073968222,10/08/16 06:00
15970,11/08/16,07:00:00,2.072730925,2.073047441,2.073813805,11/08/16 07:00
15971,11/08/16,08:00:00,2.074565537,2.074896686,2.074594428,11/08/16 08:00
15972,11/08/16,09:00:00,2.074289453,2.074623319,2.074577178,11/08/16 09:00
15973,11/08/16,10:00:00,2.074553126,2.074864904,2.074894259,11/08/16 10:00
15974,11/08/16,11:00:00,2.074896176,2.075235392,2.075905596,11/08/16 11:00
15975,11/08/16,12:00:00,2.076605527,2.076915016,2.076896658,11/08/16 12:00
15976,11/08/16,13:00:00,2.076895933,2.077187789,2.07731558,11/08/16 13:00
15977,11/08/16,14:00:00,2.077446706,2.077735226,2.079338698,11/08/16 14:00
15978,11/08/16,15:00:00,2.080952806,2.081230689,2.081061845,11/08/16 15:00
15979,11/08/16,16:00:00,2.080883401,2.081170884,2.080373773,11/08/16 16:00
15980,11/08/16,17:00:00,2.079567172,2.079864145,2.079557999,11/08/16 17:00
15981,11/08/16,18:00:00,2.079266912,2.079548826,2.080224098,11/08/16 18:00
15982,11/08/16,19:00:00,2.080904989,2.081181284,2.08063507,11/08/16 19:00
15983,11/08/16,20:00:00,2.080091662,2.080365151,2.080949743,11/08/16 20:00
15984,11/08/16,21:00:00,2.081534845,2.081807825,2.082393604,11/08/16 21:00
15985,11/08/16,22:00:00,2.08297869,2.083252363,2.083295473,11/08/16 22:00
15986,11/08/16,23:00:00,2.083344186,2.083612257,2.083721629,11/08/16 23:00
15987,11/08/16,00:00:00,2.083815022,2.084099071,2.084618391,11/08/16 00:00
15988,11/08/16,01:00:00,2.085137201,2.08542176,2.085080276,11/08/16 01:00
15989,11/08/16,02:00:00,2.084720783,2.085023351,2.084937254,11/08/16 02:00
15990,11/08/16,03:00:00,2.084793159,2.085153725,2.084945563,11/08/16 03:00
15991,11/08/16,04:00:00,2.08421683,2.085097967,2.084883168,11/08/16 04:00
15992,11/08/16,05:00:00,2.085000309,2.085549507,2.084594803,11/08/16 05:00
15993,11/08/16,06:00:00,2.083837158,2.084189298,2.083816548,11/08/16 06:00
15994,12/08/16,07:00:00,2.083474792,2.083795938,2.083341175,12/08/16 07:00
15995,12/08/16,08:00:00,2.082861943,2.083207558,2.083033294,12/08/16 08:00
15996,12/08/16,09:00:00,2.082880153,2.083204646,2.083271766,12/08/16 09:00
15997,12/08/16,10:00:00,2.0833783,2.08366338,2.083911191,12/08/16 10:00
15998,12/08/16,11:00:00,2.084116541,2.084444083,2.084210976,12/08/16 11:00
15999,12/08/16,12:00:00,2.083990574,2.084305412,2.084589338,12/08/16 12:00
16000,12/08/16,13:00:00,2.084892137,2.085188101,2.085656523,12/08/16 13:00
16001,12/08/16,14:00:00,2.086127671,2.08642091,2.08643266,12/08/16 14:00
16002,12/08/16,15:00:00,2.086446059,2.086737648,2.086476083,12/08/16 15:00
16003,12/08/16,16:00:00,2.086240077,2.086506108,2.086156551,12/08/16 16:00
16004,12/08/16,17:00:00,2.085806099,2.086073025,2.085378446,12/08/16 17:00
16005,12/08/16,18:00:00,2.084688982,2.084950793,2.083963845,12/08/16 18:00
16006,12/08/16,19:00:00,2.082942489,2.083238708,2.08336196,12/08/16 19:00
16007,12/08/16,20:00:00,2.083494956,2.083781432,2.083444425,12/08/16 20:00
16008,12/08/16,21:00:00,2.083121289,2.083393894,2.083477023,12/08/16 21:00
16009,12/08/16,22:00:00,2.083554788,2.083832757,2.083830626,12/08/16 22:00
16010,12/08/16,23:00:00,2.083820564,2.084106463,2.084177758,12/08/16 23:00
16011,12/08/16,00:00:00,2.084250948,2.084534953,2.084187836,12/08/16 00:00
16012,12/08/16,01:00:00,2.083811659,2.084124725,2.08348663,12/08/16 01:00
16013,12/08/16,02:00:00,2.082885896,2.083161601,2.083268898,12/08/16 02:00
16014,12/08/16,03:00:00,2.083148387,2.0836519,2.083970487,12/08/16 03:00
16015,15/08/16,04:00:00,2.084446924,2.084792587,2.083898474,15/08/16 04:00
16016,15/08/16,05:00:00,2.08300591,2.083350024,2.083306577,15/08/16 05:00
16017,15/08/16,06:00:00,2.083298715,2.083607243,2.083959246,15/08/16 06:00
16018,15/08/16,07:00:00,2.084283722,2.084619777,2.084600062,15/08/16 07:00
16019,15/08/16,08:00:00,2.084561307,2.084916401,2.085191507,15/08/16 08:00
16020,15/08/16,09:00:00,2.085498988,2.085821707,2.085679863,15/08/16 09:00
16021,15/08/16,10:00:00,2.085585343,2.085860738,2.085493401,15/08/16 10:00
16022,15/08/16,11:00:00,2.085113395,2.085401459,2.085317969,15/08/16 11:00
16023,15/08/16,12:00:00,2.085245188,2.085522544,2.084864787,15/08/16 12:00
16024,15/08/16,13:00:00,2.084209685,2.084484385,2.084241689,15/08/16 13:00
16025,15/08/16,14:00:00,2.084028203,2.084273693,2.084987472,15/08/16 14:00
16026,15/08/16,15:00:00,2.08569565,2.085946741,2.086308221,15/08/16 15:00
16027,15/08/16,16:00:00,2.086669574,2.086920792,2.087714709,15/08/16 16:00
16028,15/08/16,17:00:00,2.088517441,2.088759844,2.089437859,15/08/16 17:00
16029,15/08/16,18:00:00,2.090100411,2.090358276,2.090306021,15/08/16 18:00
16030,15/08/16,19:00:00,2.090243382,2.090511631,2.090835697,15/08/16 19:00
16031,15/08/16,20:00:00,2.0911406,2.091428013,2.090884959,15/08/16 20:00
16032,15/08/16,21:00:00,2.090352653,2.090629318,2.090256184,15/08/16 21:00
16033,15/08/16,22:00:00,2.089861022,2.090159715,2.089944272,15/08/16 22:00
16034,15/08/16,23:00:00,2.089760188,2.090027522,2.089608634,15/08/16 23:00
16035,15/08/16,00:00:00,2.089128287,2.08945708,2.089334488,15/08/16 00:00
16036,15/08/16,01:00:00,2.08851976,2.08954069,2.088664907,15/08/16 01:00
16037,15/08/16,02:00:00,2.088270706,2.088810054,2.088417683,15/08/16 02:00
16038,15/08/16,03:00:00,2.088201099,2.08856466,2.08827675,15/08/16 03:00
16039,16/08/16,04:00:00,2.088059488,2.088352402,2.088169469,16/08/16 04:00
16040,16/08/16,05:00:00,2.087957519,2.08827945,2.087285396,16/08/16 05:00
16041,16/08/16,06:00:00,2.086288433,2.086613274,2.086123582,16/08/16 06:00
16042,16/08/16,07:00:00,2.085658363,2.085958732,2.085843932,16/08/16 07:00
16043,16/08/16,08:00:00,2.085719653,2.086029501,2.085847965,16/08/16 08:00
16044,16/08/16,09:00:00,2.085662669,2.085976276,2.086517188,16/08/16 09:00
16045,16/08/16,10:00:00,2.087073899,2.087371707,2.088304466,16/08/16 10:00
16046,16/08/16,11:00:00,2.089253512,2.089535033,2.088309348,16/08/16 11:00
16047,16/08/16,12:00:00,2.087058752,2.087365183,2.08634282,16/08/16 12:00
16048,16/08/16,13:00:00,2.085334079,2.085626889,2.085677307,16/08/16 13:00
16049,16/08/16,14:00:00,2.085741463,2.086020534,2.086762181,16/08/16 14:00
16050,16/08/16,15:00:00,2.087510897,2.0877829,2.088080738,16/08/16 15:00
16051,16/08/16,16:00:00,2.088368602,2.088650578,2.088404923,16/08/16 16:00
16052,16/08/16,17:00:00,2.088172477,2.088441245,2.087734749,16/08/16 17:00
16053,16/08/16,18:00:00,2.087048776,2.087297021,2.085878007,16/08/16 18:00
16054,16/08/16,19:00:00,2.084420975,2.084707239,2.08339611,16/08/16 19:00
16055,16/08/16,20:00:00,2.082100344,2.082371245,2.081460108,16/08/16 20:00
16056,16/08/16,21:00:00,2.080549991,2.080819873,2.080537286,16/08/16 21:00
16057,16/08/16,22:00:00,2.080254158,2.08052458,2.080723259,16/08/16 22:00
16058,16/08/16,23:00:00,2.080904509,2.081192359,2.080841045,16/08/16 23:00
16059,16/08/16,00:00:00,2.080425435,2.080777581,2.08028561,16/08/16 00:00
16060,16/08/16,01:00:00,2.079139064,2.080145785,2.078993814,16/08/16 01:00
16061,16/08/16,02:00:00,2.078332922,2.078848564,2.079462563,16/08/16 02:00
16062,16/08/16,03:00:00,2.080225276,2.080592203,2.080615949,16/08/16 03:00
16063,17/08/16,04:00:00,2.080670384,2.081006623,2.080129624,17/08/16 04:00
16064,17/08/16,05:00:00,2.07928489,2.079588865,2.079868056,17/08/16 05:00
16065,17/08/16,06:00:00,2.080136288,2.080451221,2.080414448,17/08/16 06:00
16066,17/08/16,07:00:00,2.080371198,2.080692608,2.08067704,17/08/16 07:00
16067,17/08/16,08:00:00,2.080667571,2.080982882,2.081044143,17/08/16 08:00
16068,17/08/16,09:00:00,2.081126901,2.081420714,2.081131216,17/08/16 09:00
16069,17/08/16,10:00:00,2.080869834,2.081135531,2.081135059,17/08/16 10:00
16070,17/08/16,11:00:00,2.081124345,2.081400284,2.080967249,17/08/16 11:00
16071,17/08/16,12:00:00,2.080528146,2.080810153,2.080133794,17/08/16 12:00
16072,17/08/16,13:00:00,2.079440464,2.079739441,2.079631762,17/08/16 13:00
16073,17/08/16,14:00:00,2.079541895,2.07982306,2.08040513,17/08/16 14:00
16074,17/08/16,15:00:00,2.080994245,2.081268365,2.08089194,17/08/16 15:00
16075,17/08/16,16:00:00,2.080532325,2.080789634,2.080912349,17/08/16 16:00
16076,17/08/16,17:00:00,2.081034412,2.081292373,2.08078404,17/08/16 17:00
16077,17/08/16,18:00:00,2.080268571,2.080533667,2.080484441,17/08/16 18:00
16078,17/08/16,19:00:00,2.080442511,2.080700311,2.080239686,17/08/16 19:00
16079,17/08/16,20:00:00,2.079746986,2.08003686,2.079834751,17/08/16 20:00
16080,17/08/16,21:00:00,2.079599987,2.079922515,2.079574711,17/08/16 21:00
16081,17/08/16,22:00:00,2.07917787,2.079549435,2.079214891,17/08/16 22:00
16082,17/08/16,23:00:00,2.078931628,2.079251912,2.079352163,17/08/16 23:00
16083,17/08/16,00:00:00,2.07937238,2.079772697,2.079515166,17/08/16 00:00
16084,17/08/16,01:00:00,2.078567239,2.079657952,2.078773111,17/08/16 01:00
16085,17/08/16,02:00:00,2.078522034,2.078978983,2.078558537,17/08/16 02:00
16086,17/08/16,03:00:00,2.078228864,2.078595039,2.078347966,17/08/16 03:00
16087,18/08/16,04:00:00,2.07814122,2.078467068,2.077855617,18/08/16 04:00
16088,18/08/16,05:00:00,2.077231386,2.077570015,2.07877251,18/08/16 05:00
16089,18/08/16,06:00:00,2.080001663,2.080313633,2.080679137,18/08/16 06:00
16090,18/08/16,07:00:00,2.081069497,2.081356612,2.081035557,18/08/16 07:00
16091,18/08/16,08:00:00,2.080667852,2.081001616,2.080875863,18/08/16 08:00
16092,18/08/16,09:00:00,2.080763597,2.081083873,2.080837885,18/08/16 09:00
16093,18/08/16,10:00:00,2.080614009,2.080912173,2.081264088,18/08/16 10:00
16094,18/08/16,11:00:00,2.081626068,2.081914166,2.080566638,18/08/16 11:00
16095,18/08/16,12:00:00,2.07921254,2.079507209,2.077537609,18/08/16 12:00
16096,18/08/16,13:00:00,2.075579027,2.075862677,2.076018162,18/08/16 13:00
16097,18/08/16,14:00:00,2.076167821,2.076457297,2.076350188,18/08/16 14:00
16098,18/08/16,15:00:00,2.076250031,2.076532555,2.075658966,18/08/16 15:00
16099,18/08/16,16:00:00,2.074773487,2.075067901,2.074844749,18/08/16 16:00
16100,18/08/16,17:00:00,2.074627846,2.074916011,2.0748982,18/08/16 17:00
16101,18/08/16,18:00:00,2.074879346,2.075168554,2.075058047,18/08/16 18:00
16102,18/08/16,19:00:00,2.074952753,2.075236748,2.07535496,18/08/16 19:00
16103,18/08/16,20:00:00,2.075487697,2.075757167,2.075703149,18/08/16 20:00
16104,18/08/16,21:00:00,2.075632911,2.075918601,2.076442423,18/08/16 21:00
16105,18/08/16,22:00:00,2.076969071,2.077251934,2.077248141,18/08/16 22:00
16106,18/08/16,23:00:00,2.077240059,2.07752721,2.0772576,18/08/16 23:00
16107,18/08/16,00:00:00,2.076894102,2.07727514,2.076810595,18/08/16 00:00
16108,18/08/16,01:00:00,2.0756986,2.076727089,2.076438849,18/08/16 01:00
16109,18/08/16,02:00:00,2.076675575,2.077179099,2.076826954,18/08/16 02:00
16110,18/08/16,03:00:00,2.076597203,2.076978334,2.077034845,18/08/16 03:00
16111,19/08/16,04:00:00,2.077139135,2.077472487,2.077254846,19/08/16 04:00
16112,19/08/16,05:00:00,2.077064405,2.077370558,2.077046438,19/08/16 05:00
16113,19/08/16,06:00:00,2.076720937,2.077028471,2.076383536,19/08/16 06:00
16114,19/08/16,07:00:00,2.075726787,2.076046135,2.075551294,19/08/16 07:00
16115,19/08/16,08:00:00,2.075047295,2.075375801,2.07496096,19/08/16 08:00
16116,19/08/16,09:00:00,2.074548382,2.074874626,2.074094809,19/08/16 09:00
16117,19/08/16,10:00:00,2.073353902,2.073641236,2.073353707,19/08/16 10:00
16118,19/08/16,11:00:00,2.073085859,2.073353512,2.072160105,19/08/16 11:00
16119,19/08/16,12:00:00,2.070963666,2.07123435,2.071132126,19/08/16 12:00
16120,19/08/16,13:00:00,2.071026436,2.071300586,2.071199111,19/08/16 13:00
16121,19/08/16,14:00:00,2.071104369,2.071371786,2.071926293,19/08/16 14:00
16122,19/08/16,15:00:00,2.072480596,2.072748217,2.073769757,19/08/16 15:00
16123,19/08/16,16:00:00,2.07478066,2.075058919,2.075778334,19/08/16 16:00
16124,19/08/16,17:00:00,2.076489732,2.076776008,2.076404531,19/08/16 17:00
16125,19/08/16,18:00:00,2.076041623,2.07631933,2.075882952,19/08/16 18:00
16126,19/08/16,19:00:00,2.075453794,2.075724281,2.075925252,19/08/16 19:00
16127,19/08/16,20:00:00,2.076113764,2.076396709,2.075526968,19/08/16 20:00
16128,19/08/16,21:00:00,2.07465941,2.074940171,2.074697991,19/08/16 21:00
16129,19/08/16,22:00:00,2.07444135,2.074736572,2.074413049,19/08/16 22:00
16130,19/08/16,23:00:00,2.074074554,2.074384748,2.074083936,19/08/16 23:00
16131,19/08/16,00:00:00,2.073628718,2.074093318,2.074527411,19/08/16 00:00
16132,22/08/16,01:00:00,2.075076614,2.075426105,2.07528408,22/08/16 01:00
16133,22/08/16,02:00:00,2.075172337,2.075491547,2.075557706,22/08/16 02:00
16134,22/08/16,03:00:00,2.075638231,2.075943075,2.075861028,22/08/16 03:00
16135,22/08/16,04:00:00,2.075768712,2.076083825,2.076155498,22/08/16 04:00
16136,22/08/16,05:00:00,2.076221867,2.076542283,2.076659619,22/08/16 05:00
16137,22/08/16,06:00:00,2.076778993,2.07709737,2.076222414,22/08/16 06:00
16138,22/08/16,07:00:00,2.075379836,2.075665836,2.074894828,22/08/16 07:00
16139,22/08/16,08:00:00,2.074143345,2.074409821,2.073471784,22/08/16 08:00
16140,22/08/16,09:00:00,2.072540394,2.072800223,2.072035707,22/08/16 09:00
16141,22/08/16,10:00:00,2.071270661,2.07153102,2.071787028,22/08/16 10:00
16142,22/08/16,11:00:00,2.072076893,2.072303395,2.072102644,22/08/16 11:00
16143,22/08/16,12:00:00,2.071880475,2.072128395,2.071695843,22/08/16 12:00
16144,22/08/16,13:00:00,2.071247307,2.07151121,2.071140791,22/08/16 13:00
16145,22/08/16,14:00:00,2.070789238,2.071034275,2.070317384,22/08/16 14:00
16146,22/08/16,15:00:00,2.069588773,2.069845531,2.069376991,22/08/16 15:00
16147,22/08/16,16:00:00,2.068914353,2.069165209,2.069272095,22/08/16 16:00
16148,22/08/16,17:00:00,2.069336929,2.069629838,2.069772468,22/08/16 17:00
16149,22/08/16,18:00:00,2.069905607,2.070208008,2.070017559,22/08/16 18:00
16150,22/08/16,19:00:00,2.069825345,2.07012951,2.070130374,22/08/16 19:00
16151,22/08/16,20:00:00,2.070122397,2.070435404,2.070177909,22/08/16 20:00
16152,22/08/16,21:00:00,2.069867267,2.070233421,2.069074579,22/08/16 21:00
16153,22/08/16,22:00:00,2.067276319,2.06828189,2.068172773,22/08/16 22:00
16154,22/08/16,23:00:00,2.068575327,2.069069227,2.069071518,22/08/16 23:00
16155,22/08/16,00:00:00,2.0692146,2.069567709,2.068401463,22/08/16 00:00
16156,23/08/16,01:00:00,2.067251752,2.067588326,2.067453567,23/08/16 01:00
16157,23/08/16,02:00:00,2.067330751,2.067655382,2.067317178,23/08/16 02:00
16158,23/08/16,03:00:00,2.066994846,2.067303605,2.067025463,23/08/16 03:00
16159,23/08/16,04:00:00,2.066745633,2.067056081,2.066688905,23/08/16 04:00
16160,23/08/16,05:00:00,2.066319261,2.066632177,2.065834807,23/08/16 05:00
16161,23/08/16,06:00:00,2.065058335,2.065350352,2.06483969,23/08/16 06:00
16162,23/08/16,07:00:00,2.064348107,2.064621044,2.063874431,23/08/16 07:00
16163,23/08/16,08:00:00,2.063126798,2.063400755,2.063173752,23/08/16 08:00
16164,23/08/16,09:00:00,2.062931142,2.063220707,2.062993144,23/08/16 09:00
16165,23/08/16,10:00:00,2.062791645,2.063055147,2.062745668,23/08/16 10:00
16166,23/08/16,11:00:00,2.062448845,2.062699691,2.062816115,23/08/16 11:00
16167,23/08/16,12:00:00,2.062923186,2.063183384,2.063438653,23/08/16 12:00
16168,23/08/16,13:00:00,2.063687531,2.063954119,2.063145164,23/08/16 13:00
16169,23/08/16,14:00:00,2.062350033,2.062602797,2.062388668,23/08/16 14:00
16170,23/08/16,15:00:00,2.062167156,2.062427304,2.062492164,23/08/16 15:00
16171,23/08/16,16:00:00,2.062540578,2.062817172,2.062238404,23/08/16 16:00
16172,23/08/16,17:00:00,2.061661222,2.061936231,2.061615224,23/08/16 17:00
16173,23/08/16,18:00:00,2.061297945,2.061569225,2.060713599,23/08/16 18:00
16174,23/08/16,19:00:00,2.0598361,2.060129253,2.059989713,23/08/16 19:00
16175,23/08/16,20:00:00,2.059818598,2.060143326,2.060266342,23/08/16 20:00
16176,23/08/16,21:00:00,2.060341061,2.060714086,2.060459736,23/08/16 21:00
16177,23/08/16,22:00:00,2.059733081,2.060578411,2.060378863,23/08/16 22:00
16178,23/08/16,23:00:00,2.060521559,2.061024646,2.061433917,23/08/16 23:00
16179,23/08/16,00:00:00,2.061965116,2.062346275,2.062419756,23/08/16 00:00
16180,24/08/16,01:00:00,2.062547624,2.062874396,2.062376707,24/08/16 01:00
16181,24/08/16,02:00:00,2.061901594,2.062205789,2.062023968,24/08/16 02:00
16182,24/08/16,03:00:00,2.061835863,2.062146342,2.061725927,24/08/16 03:00
16183,24/08/16,04:00:00,2.061316446,2.061615991,2.06156221,24/08/16 04:00
16184,24/08/16,05:00:00,2.061493396,2.061807973,2.06113284,24/08/16 05:00
16185,24/08/16,06:00:00,2.060486366,2.060772285,2.060584375,24/08/16 06:00
16186,24/08/16,07:00:00,2.060422141,2.060682383,2.060249696,24/08/16 07:00
16187,24/08/16,08:00:00,2.059808706,2.060077251,2.05843448,24/08/16 08:00
16188,24/08/16,09:00:00,2.056792884,2.057060254,2.055426117,24/08/16 09:00
16189,24/08/16,10:00:00,2.053792185,2.054059351,2.053362713,24/08/16 10:00
16190,24/08/16,11:00:00,2.052686916,2.052933241,2.05234018,24/08/16 11:00
16191,24/08/16,12:00:00,2.051739941,2.051993443,2.051475568,24/08/16 12:00
16192,24/08/16,13:00:00,2.050955985,2.051211196,2.050619956,24/08/16 13:00
16193,24/08/16,14:00:00,2.050032596,2.050283927,2.049720606,24/08/16 14:00
16194,24/08/16,15:00:00,2.049150404,2.049408616,2.049671102,24/08/16 15:00
16195,24/08/16,16:00:00,2.049950116,2.0501918,2.050155841,24/08/16 16:00
16196,24/08/16,17:00:00,2.050075133,2.050361566,2.050573289,24/08/16 17:00
16197,24/08/16,18:00:00,2.050795004,2.051071444,2.051375946,24/08/16 18:00
16198,24/08/16,19:00:00,2.051663575,2.051956888,2.051817759,24/08/16 19:00
16199,24/08/16,20:00:00,2.0516817,2.051971944,2.051874868,24/08/16 20:00
16200,24/08/16,21:00:00,2.051771989,2.052068036,2.051916158,24/08/16 21:00
16201,24/08/16,22:00:00,2.05170938,2.052060326,2.051917455,24/08/16 22:00
16202,24/08/16,23:00:00,2.05131988,2.05212553,2.051506414,24/08/16 23:00
16203,24/08/16,00:00:00,2.051258683,2.051692948,2.05113455,24/08/16 00:00
16204,24/08/16,01:00:00,2.050660401,2.051010418,2.050471476,24/08/16 01:00
16205,25/08/16,02:00:00,2.049990117,2.050282552,2.050035389,25/08/16 02:00
16206,25/08/16,03:00:00,2.049765272,2.050080661,2.050717417,25/08/16 03:00
16207,25/08/16,04:00:00,2.051352226,2.051669563,2.052206774,25/08/16 04:00
16208,25/08/16,05:00:00,2.052748782,2.053061322,2.053118367,25/08/16 05:00
16209,25/08/16,06:00:00,2.053152686,2.053487952,2.053657671,25/08/16 06:00
16210,25/08/16,07:00:00,2.053851484,2.054162656,2.054168655,25/08/16 07:00
16211,25/08/16,08:00:00,2.054208522,2.054485827,2.054669674,25/08/16 08:00
16212,25/08/16,09:00:00,2.054860246,2.055130827,2.055209359,25/08/16 09:00
16213,25/08/16,10:00:00,2.055286766,2.055558472,2.055518271,25/08/16 10:00
